departamento_id,departamento_nombre,provincia_id,provincia_nombre,año,semanas_epidemiologicas,evento_nombre,grupo_edad_desc,grupo_edad,cantidad_casos,mes
2004.0,comuna 4,2.0,caba,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,9.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
2004.0,comuna 4,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,5.0,febrero
2004.0,comuna 4,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,7.0,febrero
2004.0,comuna 4,2.0,caba,2020,9.0,Dengue,de 45 a 65 anos,10.0,4.0,febrero
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 15 a 19 anos,6.0,5.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 20 a 24 anos,7.0,8.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,12.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,7.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,5.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,de 5 a 9 anos,4.0,3.0,marzo
2004.0,comuna 4,2.0,caba,2020,10.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 10 a 14 anos,5.0,9.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 15 a 19 anos,6.0,4.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 20 a 24 anos,7.0,13.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,30.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,16.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,10.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,de 5 a 9 anos,4.0,5.0,marzo
2004.0,comuna 4,2.0,caba,2020,11.0,Dengue,mayores de 65 anos,11.0,4.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 10 a 14 anos,5.0,6.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 15 a 19 anos,6.0,5.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 2 a 4 anos,3.0,1.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 20 a 24 anos,7.0,8.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,18.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 35 a 44 anos,9.0,19.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 45 a 65 anos,10.0,11.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,de 5 a 9 anos,4.0,2.0,marzo
2004.0,comuna 4,2.0,caba,2020,12.0,Dengue,mayores de 65 anos,11.0,1.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 10 a 14 anos,5.0,4.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 15 a 19 anos,6.0,2.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 20 a 24 anos,7.0,3.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 25 a 34 anos,8.0,18.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 35 a 44 anos,9.0,4.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 45 a 65 anos,10.0,5.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,de 5 a 9 anos,4.0,3.0,marzo
2004.0,comuna 4,2.0,caba,2020,13.0,Dengue,mayores de 65 anos,11.0,3.0,marzo
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 10 a 14 anos,5.0,6.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 15 a 19 anos,6.0,3.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 20 a 24 anos,7.0,7.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,21.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 35 a 44 anos,9.0,12.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,19.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,de 5 a 9 anos,4.0,4.0,abril
2004.0,comuna 4,2.0,caba,2020,14.0,Dengue,mayores de 65 anos,11.0,2.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 15 a 19 anos,6.0,7.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 20 a 24 anos,7.0,10.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,23.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,9.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 45 a 65 anos,10.0,12.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
2004.0,comuna 4,2.0,caba,2020,15.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 15 a 19 anos,6.0,4.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 20 a 24 anos,7.0,5.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 25 a 34 anos,8.0,6.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,5.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,de 45 a 65 anos,10.0,5.0,abril
2004.0,comuna 4,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 13 a 24 meses,2.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 15 a 19 anos,6.0,3.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 2 a 4 anos,3.0,1.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 20 a 24 anos,7.0,4.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,4.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 45 a 65 anos,10.0,8.0,abril
2004.0,comuna 4,2.0,caba,2020,17.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
2004.0,comuna 4,2.0,caba,2020,18.0,Dengue,de 15 a 19 anos,6.0,2.0,mayo
2004.0,comuna 4,2.0,caba,2020,18.0,Dengue,de 25 a 34 anos,8.0,4.0,mayo
2004.0,comuna 4,2.0,caba,2020,18.0,Dengue,de 35 a 44 anos,9.0,3.0,mayo
2004.0,comuna 4,2.0,caba,2020,18.0,Dengue,de 45 a 65 anos,10.0,3.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,de 25 a 34 anos,8.0,2.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,de 35 a 44 anos,9.0,4.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,de 45 a 65 anos,10.0,2.0,mayo
2004.0,comuna 4,2.0,caba,2020,19.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,20.0,Dengue,de 10 a 14 anos,5.0,2.0,mayo
2004.0,comuna 4,2.0,caba,2020,20.0,Dengue,de 20 a 24 anos,7.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,20.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2004.0,comuna 4,2.0,caba,2020,21.0,Dengue,de 45 a 65 anos,10.0,1.0,mayo
2005.0,comuna 5,2.0,caba,2020,5.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,6.0,Dengue,de 45 a 65 anos,10.0,2.0,febrero
2005.0,comuna 5,2.0,caba,2020,7.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,9.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2005.0,comuna 5,2.0,caba,2020,9.0,Dengue,mayores de 65 anos,11.0,2.0,febrero
2005.0,comuna 5,2.0,caba,2020,10.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,10.0,Dengue,de 20 a 24 anos,7.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,3.0,marzo
2005.0,comuna 5,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,2.0,marzo
2005.0,comuna 5,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,3.0,marzo
2005.0,comuna 5,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,12.0,Dengue,de 5 a 9 anos,4.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,13.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,13.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2005.0,comuna 5,2.0,caba,2020,13.0,Dengue,de 45 a 65 anos,10.0,2.0,marzo
2005.0,comuna 5,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
2005.0,comuna 5,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,2.0,abril
2005.0,comuna 5,2.0,caba,2020,15.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
2005.0,comuna 5,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
2005.0,comuna 5,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,2.0,abril
2005.0,comuna 5,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2005.0,comuna 5,2.0,caba,2020,16.0,Dengue,de 5 a 9 anos,4.0,1.0,abril
2005.0,comuna 5,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2005.0,comuna 5,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,4.0,abril
2005.0,comuna 5,2.0,caba,2020,17.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2005.0,comuna 5,2.0,caba,2020,18.0,Dengue,mayores de 65 anos,11.0,1.0,mayo
2005.0,comuna 5,2.0,caba,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2006.0,comuna 6,2.0,caba,2020,6.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2006.0,comuna 6,2.0,caba,2020,7.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2006.0,comuna 6,2.0,caba,2020,9.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
2006.0,comuna 6,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2006.0,comuna 6,2.0,caba,2020,9.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2006.0,comuna 6,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,6.0,marzo
2006.0,comuna 6,2.0,caba,2020,11.0,Dengue,de 15 a 19 anos,6.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,13.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2006.0,comuna 6,2.0,caba,2020,14.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,3.0,abril
2006.0,comuna 6,2.0,caba,2020,14.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,15.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,15.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,16.0,Dengue,de 10 a 14 anos,5.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,16.0,Dengue,de 20 a 24 anos,7.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,17.0,Dengue,de 15 a 19 anos,6.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,17.0,Dengue,de 20 a 24 anos,7.0,2.0,abril
2006.0,comuna 6,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,2.0,abril
2006.0,comuna 6,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2006.0,comuna 6,2.0,caba,2020,18.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2006.0,comuna 6,2.0,caba,2020,19.0,Dengue,de 35 a 44 anos,9.0,1.0,mayo
2006.0,comuna 6,2.0,caba,2020,21.0,Dengue,de 15 a 19 anos,6.0,1.0,mayo
2007.0,,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2007.0,,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,1.0,marzo
2007.0,,2.0,caba,2020,25.0,Dengue,de 35 a 44 anos,9.0,1.0,junio
2007.0,*sin dato*,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,2.0,marzo
2007.0,*sin dato*,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2007.0,*sin dato*,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,1.0,marzo
2007.0,*sin dato*,2.0,caba,2020,12.0,Dengue,de 35 a 44 anos,9.0,1.0,marzo
2007.0,*sin dato*,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
2007.0,*sin dato*,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,1.0,abril
2007.0,*sin dato*,2.0,caba,2020,16.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
2007.0,*sin dato*,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,1.0,abril
2007.0,*sin dato*,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,1.0,abril
2007.0,*sin dato*,2.0,caba,2020,19.0,Dengue,de 25 a 34 anos,8.0,1.0,mayo
2007.0,comuna 7,2.0,caba,2020,4.0,Dengue,de 25 a 34 anos,8.0,1.0,enero
2007.0,comuna 7,2.0,caba,2020,4.0,Dengue,de 45 a 65 anos,10.0,1.0,enero
2007.0,comuna 7,2.0,caba,2020,5.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,6.0,Dengue,de 35 a 44 anos,9.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,6.0,Dengue,de 45 a 65 anos,10.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 15 a 19 anos,6.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 2 a 4 anos,3.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 20 a 24 anos,7.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 25 a 34 anos,8.0,5.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 35 a 44 anos,9.0,2.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 45 a 65 anos,10.0,6.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,7.0,Dengue,mayores de 65 anos,11.0,3.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 10 a 14 anos,5.0,2.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 15 a 19 anos,6.0,2.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 20 a 24 anos,7.0,3.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 25 a 34 anos,8.0,6.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 35 a 44 anos,9.0,4.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 45 a 65 anos,10.0,9.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,de 5 a 9 anos,4.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,8.0,Dengue,mayores de 65 anos,11.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 10 a 14 anos,5.0,1.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 15 a 19 anos,6.0,2.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 20 a 24 anos,7.0,4.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 25 a 34 anos,8.0,8.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 35 a 44 anos,9.0,3.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,de 45 a 65 anos,10.0,8.0,febrero
2007.0,comuna 7,2.0,caba,2020,9.0,Dengue,mayores de 65 anos,11.0,2.0,febrero
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 15 a 19 anos,6.0,11.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 2 a 4 anos,3.0,2.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 20 a 24 anos,7.0,8.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 25 a 34 anos,8.0,17.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 35 a 44 anos,9.0,14.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 45 a 65 anos,10.0,16.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,de 5 a 9 anos,4.0,4.0,marzo
2007.0,comuna 7,2.0,caba,2020,10.0,Dengue,mayores de 65 anos,11.0,11.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 10 a 14 anos,5.0,14.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 15 a 19 anos,6.0,11.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 2 a 4 anos,3.0,2.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 20 a 24 anos,7.0,12.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 25 a 34 anos,8.0,23.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 35 a 44 anos,9.0,20.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 45 a 65 anos,10.0,21.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,de 5 a 9 anos,4.0,4.0,marzo
2007.0,comuna 7,2.0,caba,2020,11.0,Dengue,mayores de 65 anos,11.0,5.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 10 a 14 anos,5.0,12.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 15 a 19 anos,6.0,10.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 20 a 24 anos,7.0,9.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 25 a 34 anos,8.0,16.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 35 a 44 anos,9.0,5.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 45 a 65 anos,10.0,19.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,de 5 a 9 anos,4.0,5.0,marzo
2007.0,comuna 7,2.0,caba,2020,12.0,Dengue,mayores de 65 anos,11.0,2.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 10 a 14 anos,5.0,3.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 13 a 24 meses,2.0,1.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 15 a 19 anos,6.0,9.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 2 a 4 anos,3.0,2.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 20 a 24 anos,7.0,8.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 25 a 34 anos,8.0,17.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 35 a 44 anos,9.0,14.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 45 a 65 anos,10.0,17.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,de 5 a 9 anos,4.0,7.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,mayores de 65 anos,11.0,3.0,marzo
2007.0,comuna 7,2.0,caba,2020,13.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,marzo
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 10 a 14 anos,5.0,11.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 15 a 19 anos,6.0,7.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 2 a 4 anos,3.0,2.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 20 a 24 anos,7.0,7.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 25 a 34 anos,8.0,37.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 35 a 44 anos,9.0,24.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 45 a 65 anos,10.0,33.0,abril
2007.0,comuna 7,2.0,caba,2020,14.0,Dengue,de 5 a 9 anos,4.0,6.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 10 a 14 anos,5.0,7.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 15 a 19 anos,6.0,4.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 20 a 24 anos,7.0,13.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 25 a 34 anos,8.0,29.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 35 a 44 anos,9.0,23.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 45 a 65 anos,10.0,25.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,de 5 a 9 anos,4.0,4.0,abril
2007.0,comuna 7,2.0,caba,2020,15.0,Dengue,mayores de 65 anos,11.0,4.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 10 a 14 anos,5.0,10.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 15 a 19 anos,6.0,9.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 20 a 24 anos,7.0,14.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 25 a 34 anos,8.0,26.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 35 a 44 anos,9.0,16.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 45 a 65 anos,10.0,14.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,de 5 a 9 anos,4.0,2.0,abril
2007.0,comuna 7,2.0,caba,2020,16.0,Dengue,mayores de 65 anos,11.0,2.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 10 a 14 anos,5.0,9.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 15 a 19 anos,6.0,6.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 2 a 4 anos,3.0,3.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 20 a 24 anos,7.0,6.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 25 a 34 anos,8.0,12.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 35 a 44 anos,9.0,10.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 45 a 65 anos,10.0,9.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,de 5 a 9 anos,4.0,4.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,mayores de 65 anos,11.0,4.0,abril
2007.0,comuna 7,2.0,caba,2020,17.0,Dengue,posneonato (de 29 a 365 días),1.0,1.0,abril
2007.0,comuna 7,2.0,caba,2020,18.0,Dengue,de 10 a 14 anos,5.0,5.0,mayo
2007.0,comuna 7,2.0,caba,2020,18.0,Dengue,de 15 a 19 anos,6.0,4.0,mayo
2007.0,comuna 7,2.0,caba,2020,18.0,Dengue,de 20 a 24 anos,7.0,4.0,mayo
2007.0,comuna 7,2.0,caba,2020,18.0,Dengue,de 25 a 34 anos,8.0,19.0,mayo
